Sex_Code,Sex,Age_Code,Age,Year,Population
3,Persons,A35,35 - 39,2005,1468398
3,Persons,A35,35 - 39,2006,1508828
3,Persons,A35,35 - 39,2007,1555685
3,Persons,A35,35 - 39,2008,1589553
3,Persons,A35,35 - 39,2009,1604280
3,Persons,A35,35 - 39,2010,1600546
3,Persons,A35,35 - 39,2011,1573910
3,Persons,A35,35 - 39,2012,1557083
3,Persons,A35,35 - 39,2013,1552804
3,Persons,A35,35 - 39,2014,1555049
3,Persons,A35,35 - 39,2015,1572958
3,Persons,A35,35 - 39,2016,1607462
3,Persons,A35,35 - 39,2017,1661236
3,Persons,A35,35 - 39,2018,1722891
3,Persons,A35,35 - 39,2019,1782395
3,Persons,A35,35 - 39,2020,1835020
2,Females,A50,50 - 54,2001,643855
2,Females,A50,50 - 54,2002,643712
2,Females,A50,50 - 54,2003,650127
2,Females,A50,50 - 54,2004,657784
2,Females,A50,50 - 54,2005,666528
2,Females,A50,50 - 54,2006,677673
2,Females,A50,50 - 54,2007,691160
2,Females,A50,50 - 54,2008,704460
2,Females,A50,50 - 54,2009,720965
2,Females,A50,50 - 54,2010,736829
2,Females,A50,50 - 54,2011,754436
2,Females,A50,50 - 54,2012,769565
2,Females,A50,50 - 54,2013,782177
2,Females,A50,50 - 54,2014,790402
2,Females,A50,50 - 54,2015,790311
2,Females,A50,50 - 54,2016,785688
2,Females,A50,50 - 54,2017,781080
2,Females,A50,50 - 54,2018,779234
2,Females,A50,50 - 54,2019,785017
2,Females,A50,50 - 54,2020,801386
3,Persons,A20,20 - 24,2001,1290129
3,Persons,A20,20 - 24,2002,1315683
3,Persons,A20,20 - 24,2003,1350012
3,Persons,A20,20 - 24,2004,1380726
3,Persons,A20,20 - 24,2005,1414648
3,Persons,A20,20 - 24,2006,1448435
3,Persons,A20,20 - 24,2007,1483141
3,Persons,A20,20 - 24,2008,1526362
3,Persons,A20,20 - 24,2009,1581376
3,Persons,A20,20 - 24,2010,1605054
3,Persons,A20,20 - 24,2011,1611663
3,Persons,A20,20 - 24,2012,1628778
3,Persons,A20,20 - 24,2013,1645662
3,Persons,A20,20 - 24,2014,1661633
3,Persons,A20,20 - 24,2015,1676279
3,Persons,A20,20 - 24,2016,1694074
3,Persons,A20,20 - 24,2017,1719088
3,Persons,A20,20 - 24,2018,1739635
3,Persons,A20,20 - 24,2019,1749781
3,Persons,A20,20 - 24,2020,1712304
2,Females,A45,45 - 49,2001,679338
2,Females,A45,45 - 49,2002,689625
2,Females,A45,45 - 49,2003,702917
2,Females,A45,45 - 49,2004,717332
2,Females,A45,45 - 49,2005,731606
2,Females,A45,45 - 49,2006,746140
2,Females,A45,45 - 49,2007,762152
2,Females,A45,45 - 49,2008,775819
2,Females,A45,45 - 49,2009,783995
2,Females,A45,45 - 49,2010,784237
2,Females,A45,45 - 49,2011,777690
2,Females,A45,45 - 49,2012,774249
2,Females,A45,45 - 49,2013,774044
2,Females,A45,45 - 49,2014,780988
2,Females,A45,45 - 49,2015,794148
2,Females,A45,45 - 49,2016,819262
2,Females,A45,45 - 49,2017,841317
2,Females,A45,45 - 49,2018,852481
2,Females,A45,45 - 49,2019,854071
2,Females,A45,45 - 49,2020,850801
3,Persons,A30,30 - 34,2001,1457601
3,Persons,A30,30 - 34,2002,1490690
3,Persons,A30,30 - 34,2003,1508950
3,Persons,A30,30 - 34,2004,1509100
3,Persons,A30,30 - 34,2005,1500518
3,Persons,A30,30 - 34,2006,1474144
3,Persons,A30,30 - 34,2007,1457084
3,Persons,A30,30 - 34,2008,1458344
3,Persons,A30,30 - 34,2009,1476377
3,Persons,A30,30 - 34,2010,1498197
3,Persons,A30,30 - 34,2011,1536161
3,Persons,A30,30 - 34,2012,1589894
3,Persons,A30,30 - 34,2013,1652555
3,Persons,A30,30 - 34,2014,1704549
3,Persons,A30,30 - 34,2015,1752291
3,Persons,A30,30 - 34,2016,1794085
3,Persons,A30,30 - 34,2017,1833059
3,Persons,A30,30 - 34,2018,1862826
3,Persons,A30,30 - 34,2019,1892962
3,Persons,A30,30 - 34,2020,1923691
1,Males,A30,30 - 34,2001,722451
1,Males,A30,30 - 34,2002,738914
1,Males,A30,30 - 34,2003,747724
1,Males,A30,30 - 34,2004,748782
1,Males,A30,30 - 34,2005,745033
1,Males,A30,30 - 34,2006,733918
1,Males,A30,30 - 34,2007,726262
1,Males,A30,30 - 34,2008,728006
1,Males,A30,30 - 34,2009,738309
1,Males,A30,30 - 34,2010,749576
1,Males,A30,30 - 34,2011,769211
1,Males,A30,30 - 34,2012,797981
1,Males,A30,30 - 34,2013,830150
1,Males,A30,30 - 34,2014,854052
1,Males,A30,30 - 34,2015,874867
1,Males,A30,30 - 34,2016,892061
1,Males,A30,30 - 34,2017,908609
1,Males,A30,30 - 34,2018,920987
1,Males,A30,30 - 34,2019,933587
1,Males,A30,30 - 34,2020,948579
1,Males,A15,15 - 19,2001,684154
1,Males,A15,15 - 19,2002,689986
1,Males,A15,15 - 19,2003,693648
1,Males,A15,15 - 19,2004,697859
1,Males,A15,15 - 19,2005,705932
1,Males,A15,15 - 19,2006,714616
1,Males,A15,15 - 19,2007,729591
1,Males,A15,15 - 19,2008,743757
1,Males,A15,15 - 19,2009,751442
1,Males,A15,15 - 19,2010,749321
1,Males,A15,15 - 19,2011,746599
1,Males,A15,15 - 19,2012,749640
1,Males,A15,15 - 19,2013,752362
1,Males,A15,15 - 19,2014,754389
1,Males,A15,15 - 19,2015,752497
1,Males,A15,15 - 19,2016,755575
1,Males,A15,15 - 19,2017,760068
1,Males,A15,15 - 19,2018,765044
1,Males,A15,15 - 19,2019,770645
1,Males,A15,15 - 19,2020,767366
1,Males,A45,45 - 49,2001,670907
1,Males,A45,45 - 49,2002,681079
1,Males,A45,45 - 49,2003,692759
1,Males,A45,45 - 49,2004,706985
1,Males,A45,45 - 49,2005,719486
1,Males,A45,45 - 49,2006,731592
1,Males,A45,45 - 49,2007,747698
1,Males,A45,45 - 49,2008,762004
1,Males,A45,45 - 49,2009,770435
1,Males,A45,45 - 49,2010,770567
1,Males,A45,45 - 49,2011,764147
1,Males,A45,45 - 49,2012,759500
1,Males,A45,45 - 49,2013,757455
1,Males,A45,45 - 49,2014,758910
1,Males,A45,45 - 49,2015,767682
1,Males,A45,45 - 49,2016,785668
1,Males,A45,45 - 49,2017,807186
1,Males,A45,45 - 49,2018,819629
1,Males,A45,45 - 49,2019,825686
1,Males,A45,45 - 49,2020,825915
3,Persons,A50,50 - 54,2001,1291985
3,Persons,A50,50 - 54,2002,1288296
3,Persons,A50,50 - 54,2003,1297378
3,Persons,A50,50 - 54,2004,1310016
3,Persons,A50,50 - 54,2005,1325456
3,Persons,A50,50 - 54,2006,1347835
3,Persons,A50,50 - 54,2007,1373058
3,Persons,A50,50 - 54,2008,1397815
3,Persons,A50,50 - 54,2009,1430082
3,Persons,A50,50 - 54,2010,1460583
3,Persons,A50,50 - 54,2011,1494063
3,Persons,A50,50 - 54,2012,1523432
3,Persons,A50,50 - 54,2013,1547308
3,Persons,A50,50 - 54,2014,1561634
3,Persons,A50,50 - 54,2015,1559927
3,Persons,A50,50 - 54,2016,1548476
3,Persons,A50,50 - 54,2017,1535714
3,Persons,A50,50 - 54,2018,1528886
3,Persons,A50,50 - 54,2019,1535799
3,Persons,A50,50 - 54,2020,1564528
2,Females,A55,55 - 59,2001,492559
2,Females,A55,55 - 59,2002,532020
2,Females,A55,55 - 59,2003,566080
2,Females,A55,55 - 59,2004,589127
2,Females,A55,55 - 59,2005,610845
2,Females,A55,55 - 59,2006,629098
2,Females,A55,55 - 59,2007,628525
2,Females,A55,55 - 59,2008,637301
2,Females,A55,55 - 59,2009,647926
2,Females,A55,55 - 59,2010,659626
2,Females,A55,55 - 59,2011,673924
2,Females,A55,55 - 59,2012,689724
2,Females,A55,55 - 59,2013,704484
2,Females,A55,55 - 59,2014,719662
2,Females,A55,55 - 59,2015,735291
2,Females,A55,55 - 59,2016,752177
2,Females,A55,55 - 59,2017,767806
2,Females,A55,55 - 59,2018,779447
2,Females,A55,55 - 59,2019,790197
2,Females,A55,55 - 59,2020,795796
1,Males,A55,55 - 59,2001,509420
1,Males,A55,55 - 59,2002,545884
1,Males,A55,55 - 59,2003,578102
1,Males,A55,55 - 59,2004,597807
1,Males,A55,55 - 59,2005,615600
1,Males,A55,55 - 59,2006,628894
1,Males,A55,55 - 59,2007,625668
1,Males,A55,55 - 59,2008,631294
1,Males,A55,55 - 59,2009,639246
1,Males,A55,55 - 59,2010,648777
1,Males,A55,55 - 59,2011,662069
1,Males,A55,55 - 59,2012,673971
1,Males,A55,55 - 59,2013,684725
1,Males,A55,55 - 59,2014,697760
1,Males,A55,55 - 59,2015,710341
1,Males,A55,55 - 59,2016,723738
1,Males,A55,55 - 59,2017,738626
1,Males,A55,55 - 59,2018,749988
1,Males,A55,55 - 59,2019,757941
1,Males,A55,55 - 59,2020,759843
3,Persons,A59,05-Sep,2001,1342523
3,Persons,A59,05-Sep,2002,1337431
3,Persons,A59,05-Sep,2003,1329682
3,Persons,A59,05-Sep,2004,1324513
3,Persons,A59,05-Sep,2005,1321041
3,Persons,A59,05-Sep,2006,1324308
3,Persons,A59,05-Sep,2007,1327564
3,Persons,A59,05-Sep,2008,1334683
3,Persons,A59,05-Sep,2009,1346100
3,Persons,A59,05-Sep,2010,1360182
3,Persons,A59,05-Sep,2011,1387634
3,Persons,A59,05-Sep,2012,1419391
3,Persons,A59,05-Sep,2013,1458636
3,Persons,A59,05-Sep,2014,1496800
3,Persons,A59,05-Sep,2015,1536262
3,Persons,A59,05-Sep,2016,1567281
3,Persons,A59,05-Sep,2017,1586851
3,Persons,A59,05-Sep,2018,1604540
3,Persons,A59,05-Sep,2019,1618582
3,Persons,A59,05-Sep,2020,1628593
1,Males,A25,25 - 29,2001,694298
1,Males,A25,25 - 29,2002,682089
1,Males,A25,25 - 29,2003,676288
1,Males,A25,25 - 29,2004,675089
1,Males,A25,25 - 29,2005,680687
1,Males,A25,25 - 29,2006,696211
1,Males,A25,25 - 29,2007,722526
1,Males,A25,25 - 29,2008,759647
1,Males,A25,25 - 29,2009,801314
1,Males,A25,25 - 29,2010,826369
1,Males,A25,25 - 29,2011,841084
1,Males,A25,25 - 29,2012,860012
1,Males,A25,25 - 29,2013,874714
1,Males,A25,25 - 29,2014,882620
1,Males,A25,25 - 29,2015,895666
1,Males,A25,25 - 29,2016,907735
1,Males,A25,25 - 29,2017,924848
1,Males,A25,25 - 29,2018,940094
1,Males,A25,25 - 29,2019,957746
1,Males,A25,25 - 29,2020,960828
1,Males,A75,75 - 79,2001,225821
1,Males,A75,75 - 79,2002,231304
1,Males,A75,75 - 79,2003,237596
1,Males,A75,75 - 79,2004,243017
1,Males,A75,75 - 79,2005,247212
1,Males,A75,75 - 79,2006,249995
1,Males,A75,75 - 79,2007,251339
1,Males,A75,75 - 79,2008,251539
1,Males,A75,75 - 79,2009,252539
1,Males,A75,75 - 79,2010,253763
1,Males,A75,75 - 79,2011,258411
1,Males,A75,75 - 79,2012,266730
1,Males,A75,75 - 79,2013,276169
1,Males,A75,75 - 79,2014,286700
1,Males,A75,75 - 79,2015,298086
1,Males,A75,75 - 79,2016,308155
1,Males,A75,75 - 79,2017,321691
1,Males,A75,75 - 79,2018,333721
1,Males,A75,75 - 79,2019,351089
1,Males,A75,75 - 79,2020,370824
3,Persons,8599,85 and over,2001,263442
3,Persons,8599,85 and over,2002,272552
3,Persons,8599,85 and over,2003,279463
3,Persons,8599,85 and over,2004,286278
3,Persons,8599,85 and over,2005,302191
3,Persons,8599,85 and over,2006,318692
3,Persons,8599,85 and over,2007,337136
3,Persons,8599,85 and over,2008,352556
3,Persons,8599,85 and over,2009,368229
3,Persons,8599,85 and over,2010,386594
3,Persons,8599,85 and over,2011,403607
3,Persons,8599,85 and over,2012,420525
3,Persons,8599,85 and over,2013,437758
3,Persons,8599,85 and over,2014,454134
3,Persons,8599,85 and over,2015,468945
3,Persons,8599,85 and over,2016,482679
3,Persons,8599,85 and over,2017,492923
3,Persons,8599,85 and over,2018,503063
3,Persons,8599,85 and over,2019,514970
3,Persons,8599,85 and over,2020,527530
1,Males,8599,85 and over,2001,81367
1,Males,8599,85 and over,2002,84624
1,Males,8599,85 and over,2003,87147
1,Males,8599,85 and over,2004,89793
1,Males,8599,85 and over,2005,96511
1,Males,8599,85 and over,2006,103266
1,Males,8599,85 and over,2007,110923
1,Males,8599,85 and over,2008,117342
1,Males,8599,85 and over,2009,124007
1,Males,8599,85 and over,2010,131584
1,Males,8599,85 and over,2011,139070
1,Males,8599,85 and over,2012,147035
1,Males,8599,85 and over,2013,155526
1,Males,8599,85 and over,2014,163842
1,Males,8599,85 and over,2015,171882
1,Males,8599,85 and over,2016,179238
1,Males,8599,85 and over,2017,185066
1,Males,8599,85 and over,2018,190647
1,Males,8599,85 and over,2019,197062
1,Males,8599,85 and over,2020,204208
2,Females,A75,75 - 79,2001,290027
2,Females,A75,75 - 79,2002,292051
2,Females,A75,75 - 79,2003,294773
2,Females,A75,75 - 79,2004,296501
2,Females,A75,75 - 79,2005,296617
2,Females,A75,75 - 79,2006,296686
2,Females,A75,75 - 79,2007,296371
2,Females,A75,75 - 79,2008,295393
2,Females,A75,75 - 79,2009,295026
2,Females,A75,75 - 79,2010,296045
2,Females,A75,75 - 79,2011,299930
2,Females,A75,75 - 79,2012,304992
2,Females,A75,75 - 79,2013,311953
2,Females,A75,75 - 79,2014,321960
2,Females,A75,75 - 79,2015,332446
2,Females,A75,75 - 79,2016,343045
2,Females,A75,75 - 79,2017,355451
2,Females,A75,75 - 79,2018,366307
2,Females,A75,75 - 79,2019,383275
2,Females,A75,75 - 79,2020,402918
1,Males,A10,Oct-14,2001,688396
1,Males,A10,Oct-14,2002,695811
1,Males,A10,Oct-14,2003,703262
1,Males,A10,Oct-14,2004,708387
1,Males,A10,Oct-14,2005,710978
1,Males,A10,Oct-14,2006,710385
1,Males,A10,Oct-14,2007,709912
1,Males,A10,Oct-14,2008,710306
1,Males,A10,Oct-14,2009,711605
1,Males,A10,Oct-14,2010,710019
1,Males,A10,Oct-14,2011,711543
1,Males,A10,Oct-14,2012,712452
1,Males,A10,Oct-14,2013,714828
1,Males,A10,Oct-14,2014,718938
1,Males,A10,Oct-14,2015,724624
1,Males,A10,Oct-14,2016,735448
1,Males,A10,Oct-14,2017,757231
1,Males,A10,Oct-14,2018,779271
1,Males,A10,Oct-14,2019,799164
1,Males,A10,Oct-14,2020,819062
2,Females,A59,05-Sep,2001,653425
2,Females,A59,05-Sep,2002,650643
2,Females,A59,05-Sep,2003,647081
2,Females,A59,05-Sep,2004,645030
2,Females,A59,05-Sep,2005,643600
2,Females,A59,05-Sep,2006,645407
2,Females,A59,05-Sep,2007,647292
2,Females,A59,05-Sep,2008,651012
2,Females,A59,05-Sep,2009,656114
2,Females,A59,05-Sep,2010,662272
2,Females,A59,05-Sep,2011,675429
2,Females,A59,05-Sep,2012,690179
2,Females,A59,05-Sep,2013,709016
2,Females,A59,05-Sep,2014,727801
2,Females,A59,05-Sep,2015,747615
2,Females,A59,05-Sep,2016,763062
2,Females,A59,05-Sep,2017,772832
2,Females,A59,05-Sep,2018,781107
2,Females,A59,05-Sep,2019,788307
2,Females,A59,05-Sep,2020,792778
2,Females,A65,65 - 69,2001,344577
2,Females,A65,65 - 69,2002,352056
2,Females,A65,65 - 69,2003,360951
2,Females,A65,65 - 69,2004,371550
2,Females,A65,65 - 69,2005,381924
2,Females,A65,65 - 69,2006,391086
2,Females,A65,65 - 69,2007,403520
2,Females,A65,65 - 69,2008,416253
2,Females,A65,65 - 69,2009,435484
2,Females,A65,65 - 69,2010,457154
2,Females,A65,65 - 69,2011,480007
2,Females,A65,65 - 69,2012,514230
2,Females,A65,65 - 69,2013,542869
2,Females,A65,65 - 69,2014,562692
2,Females,A65,65 - 69,2015,583148
2,Females,A65,65 - 69,2016,603963
2,Females,A65,65 - 69,2017,606859
2,Females,A65,65 - 69,2018,617041
2,Females,A65,65 - 69,2019,631045
2,Females,A65,65 - 69,2020,649391
3,Persons,A40,40 - 44,2001,1470165
3,Persons,A40,40 - 44,2002,1500565
3,Persons,A40,40 - 44,2003,1520976
3,Persons,A40,40 - 44,2004,1530232
3,Persons,A40,40 - 44,2005,1527646
3,Persons,A40,40 - 44,2006,1516444
3,Persons,A40,40 - 44,2007,1504232
3,Persons,A40,40 - 44,2008,1499409
3,Persons,A40,40 - 44,2009,1512063
3,Persons,A40,40 - 44,2010,1537102
3,Persons,A40,40 - 44,2011,1587244
3,Persons,A40,40 - 44,2012,1634211
3,Persons,A40,40 - 44,2013,1659367
3,Persons,A40,40 - 44,2014,1663547
3,Persons,A40,40 - 44,2015,1655210
3,Persons,A40,40 - 44,2016,1626776
3,Persons,A40,40 - 44,2017,1604013
3,Persons,A40,40 - 44,2018,1594055
3,Persons,A40,40 - 44,2019,1596214
3,Persons,A40,40 - 44,2020,1620207
3,Persons,A10,Oct-14,2001,1344025
3,Persons,A10,Oct-14,2002,1358133
3,Persons,A10,Oct-14,2003,1370851
3,Persons,A10,Oct-14,2004,1379535
3,Persons,A10,Oct-14,2005,1384811
3,Persons,A10,Oct-14,2006,1383541
3,Persons,A10,Oct-14,2007,1382818
3,Persons,A10,Oct-14,2008,1383120
3,Persons,A10,Oct-14,2009,1386256
3,Persons,A10,Oct-14,2010,1384504
3,Persons,A10,Oct-14,2011,1387865
3,Persons,A10,Oct-14,2012,1389913
3,Persons,A10,Oct-14,2013,1394915
3,Persons,A10,Oct-14,2014,1401491
3,Persons,A10,Oct-14,2015,1410688
3,Persons,A10,Oct-14,2016,1431690
3,Persons,A10,Oct-14,2017,1473263
3,Persons,A10,Oct-14,2018,1515917
3,Persons,A10,Oct-14,2019,1555840
3,Persons,A10,Oct-14,2020,1595815
2,Females,A80,80 - 84,2001,200436
2,Females,A80,80 - 84,2002,209425
2,Females,A80,80 - 84,2003,218712
2,Females,A80,80 - 84,2004,227491
2,Females,A80,80 - 84,2005,233586
2,Females,A80,80 - 84,2006,237030
2,Females,A80,80 - 84,2007,240666
2,Females,A80,80 - 84,2008,244587
2,Females,A80,80 - 84,2009,247645
2,Females,A80,80 - 84,2010,250653
2,Females,A80,80 - 84,2011,253460
2,Females,A80,80 - 84,2012,252511
2,Females,A80,80 - 84,2013,251378
2,Females,A80,80 - 84,2014,250715
2,Females,A80,80 - 84,2015,250321
2,Females,A80,80 - 84,2016,252601
2,Females,A80,80 - 84,2017,259289
2,Females,A80,80 - 84,2018,267379
2,Females,A80,80 - 84,2019,277175
2,Females,A80,80 - 84,2020,288598
3,Persons,A75,75 - 79,2001,515848
3,Persons,A75,75 - 79,2002,523355
3,Persons,A75,75 - 79,2003,532369
3,Persons,A75,75 - 79,2004,539518
3,Persons,A75,75 - 79,2005,543829
3,Persons,A75,75 - 79,2006,546681
3,Persons,A75,75 - 79,2007,547710
3,Persons,A75,75 - 79,2008,546932
3,Persons,A75,75 - 79,2009,547565
3,Persons,A75,75 - 79,2010,549808
3,Persons,A75,75 - 79,2011,558341
3,Persons,A75,75 - 79,2012,571722
3,Persons,A75,75 - 79,2013,588122
3,Persons,A75,75 - 79,2014,608660
3,Persons,A75,75 - 79,2015,630532
3,Persons,A75,75 - 79,2016,651200
3,Persons,A75,75 - 79,2017,677142
3,Persons,A75,75 - 79,2018,700028
3,Persons,A75,75 - 79,2019,734364
3,Persons,A75,75 - 79,2020,773742
2,Females,A25,25 - 29,2001,699510
2,Females,A25,25 - 29,2002,681715
2,Females,A25,25 - 29,2003,673022
2,Females,A25,25 - 29,2004,668629
2,Females,A25,25 - 29,2005,671866
2,Females,A25,25 - 29,2006,685377
2,Females,A25,25 - 29,2007,708492
2,Females,A25,25 - 29,2008,740361
2,Females,A25,25 - 29,2009,775995
2,Females,A25,25 - 29,2010,800887
2,Females,A25,25 - 29,2011,817086
2,Females,A25,25 - 29,2012,838756
2,Females,A25,25 - 29,2013,857350
2,Females,A25,25 - 29,2014,873565
2,Females,A25,25 - 29,2015,890360
2,Females,A25,25 - 29,2016,906561
2,Females,A25,25 - 29,2017,924383
2,Females,A25,25 - 29,2018,937224
2,Females,A25,25 - 29,2019,949146
2,Females,A25,25 - 29,2020,945708
2,Females,A70,70 - 74,2001,332562
2,Females,A70,70 - 74,2002,329725
2,Females,A70,70 - 74,2003,325975
2,Females,A70,70 - 74,2004,322990
2,Females,A70,70 - 74,2005,322067
2,Females,A70,70 - 74,2006,323789
2,Females,A70,70 - 74,2007,331936
2,Females,A70,70 - 74,2008,340214
2,Females,A70,70 - 74,2009,350656
2,Females,A70,70 - 74,2010,360864
2,Females,A70,70 - 74,2011,370375
2,Females,A70,70 - 74,2012,384453
2,Females,A70,70 - 74,2013,397916
2,Females,A70,70 - 74,2014,415752
2,Females,A70,70 - 74,2015,434039
2,Females,A70,70 - 74,2016,453355
2,Females,A70,70 - 74,2017,487686
2,Females,A70,70 - 74,2018,517622
2,Females,A70,70 - 74,2019,539265
2,Females,A70,70 - 74,2020,564551
1,Males,A04,0 - 4,2001,653053
1,Males,A04,0 - 4,2002,650563
1,Males,A04,0 - 4,2003,650616
1,Males,A04,0 - 4,2004,651502
1,Males,A04,0 - 4,2005,656043
1,Males,A04,0 - 4,2006,664456
1,Males,A04,0 - 4,2007,686251
1,Males,A04,0 - 4,2008,710252
1,Males,A04,0 - 4,2009,731969
1,Males,A04,0 - 4,2010,746322
1,Males,A04,0 - 4,2011,748527
1,Males,A04,0 - 4,2012,767222
1,Males,A04,0 - 4,2013,782840
1,Males,A04,0 - 4,2014,791208
1,Males,A04,0 - 4,2015,797038
1,Males,A04,0 - 4,2016,807893
1,Males,A04,0 - 4,2017,811093
1,Males,A04,0 - 4,2018,807995
