Sex_Code,Sex,Age_Code,Age,Year,Population
2,Females,A25,25 - 29,2017,-0.018786852
2,Females,A25,25 - 29,2018,-0.018757469
2,Females,A25,25 - 29,2019,-0.018709208
2,Females,A25,25 - 29,2020,-0.018400923
2,Females,A70,70 - 74,2001,-0.008626904
2,Females,A70,70 - 74,2002,-0.008456564
2,Females,A70,70 - 74,2003,-0.008264777
2,Females,A70,70 - 74,2004,-0.008102004
2,Females,A70,70 - 74,2005,-0.007981104
2,Females,A70,70 - 74,2006,-0.007916228
2,Females,A70,70 - 74,2007,-0.007968649
2,Females,A70,70 - 74,2008,-0.008005337
2,Females,A70,70 - 74,2009,-0.00808274
2,Females,A70,70 - 74,2010,-0.008189635
2,Females,A70,70 - 74,2011,-0.008289494
2,Females,A70,70 - 74,2012,-0.008455662
2,Females,A70,70 - 74,2013,-0.008602425
2,Females,A70,70 - 74,2014,-0.008854949
2,Females,A70,70 - 74,2015,-0.009112342
2,Females,A70,70 - 74,2016,-0.00937036
2,Females,A70,70 - 74,2017,-0.009911568
2,Females,A70,70 - 74,2018,-0.010359614
2,Females,A70,70 - 74,2019,-0.010629788
2,Females,A70,70 - 74,2020,-0.010984637
1,Males,A04,0 - 4,2001,0.016940678
1,Males,A04,0 - 4,2002,0.016685201
1,Males,A04,0 - 4,2003,0.016495732
1,Males,A04,0 - 4,2004,0.016342525
1,Males,A04,0 - 4,2005,0.016257324
1,Males,A04,0 - 4,2006,0.016245101
1,Males,A04,0 - 4,2007,0.01647454
1,Males,A04,0 - 4,2008,0.016712442
1,Males,A04,0 - 4,2009,0.016872135
1,Males,A04,0 - 4,2010,0.01693742
1,Males,A04,0 - 4,2011,0.016753048
1,Males,A04,0 - 4,2012,0.016874286
1,Males,A04,0 - 4,2013,0.01692398
1,Males,A04,0 - 4,2014,0.016851648
1,Males,A04,0 - 4,2015,0.01673325
1,Males,A04,0 - 4,2016,0.016698278
1,Males,A04,0 - 4,2017,0.016484384
1,Males,A04,0 - 4,2018,0.016171098
1,Males,A04,0 - 4,2019,0.015899888
1,Males,A04,0 - 4,2020,0.015588584
1,Males,TT,All ages,2001,0.248040839
1,Males,TT,All ages,2002,0.248150264
1,Males,TT,All ages,2003,0.24815495
1,Males,TT,All ages,2004,0.248233809
1,Males,TT,All ages,2005,0.248295348
1,Males,TT,All ages,2006,0.248384942
1,Males,TT,All ages,2007,0.248555404
1,Males,TT,All ages,2008,0.248763377
1,Males,TT,All ages,2009,0.248962055
1,Males,TT,All ages,2010,0.248909664
1,Males,TT,All ages,2011,0.248841138
1,Males,TT,All ages,2012,0.248817745
1,Males,TT,All ages,2013,0.248748288
1,Males,TT,All ages,2014,0.248510012
1,Males,TT,All ages,2015,0.248313203
1,Males,TT,All ages,2016,0.248089892
1,Males,TT,All ages,2017,0.248025353
1,Males,TT,All ages,2018,0.24799257
1,Males,TT,All ages,2019,0.247959936
1,Males,TT,All ages,2020,0.247827709
2,Females,A15,15 - 19,2001,-0.017012767
2,Females,A15,15 - 19,2002,-0.016976606
2,Females,A15,15 - 19,2003,-0.016904034
2,Females,A15,15 - 19,2004,-0.016807288
2,Females,A15,15 - 19,2005,-0.016692402
2,Females,A15,15 - 19,2006,-0.016577848
2,Females,A15,15 - 19,2007,-0.016591669
2,Females,A15,15 - 19,2008,-0.016561918
2,Females,A15,15 - 19,2009,-0.0163887
2,Females,A15,15 - 19,2010,-0.016129608
2,Females,A15,15 - 19,2011,-0.015820484
2,Females,A15,15 - 19,2012,-0.015630349
2,Females,A15,15 - 19,2013,-0.015434885
2,Females,A15,15 - 19,2014,-0.015256636
2,Females,A15,15 - 19,2015,-0.015060446
2,Females,A15,15 - 19,2016,-0.014872923
2,Females,A15,15 - 19,2017,-0.014684499
2,Females,A15,15 - 19,2018,-0.014524058
2,Females,A15,15 - 19,2019,-0.01435905
2,Females,A15,15 - 19,2020,-0.014099459
2,Females,A30,30 - 34,2001,-0.019070335
2,Females,A30,30 - 34,2002,-0.019281044
2,Females,A30,30 - 34,2003,-0.019300141
2,Females,A30,30 - 34,2004,-0.019072107
2,Females,A30,30 - 34,2005,-0.018721585
2,Females,A30,30 - 34,2006,-0.01809758
2,Females,A30,30 - 34,2007,-0.017544538
2,Females,A30,30 - 34,2008,-0.017185071
2,Females,A30,30 - 34,2009,-0.017012719
2,Females,A30,30 - 34,2010,-0.016989595
2,Females,A30,30 - 34,2011,-0.01716538
2,Females,A30,30 - 34,2012,-0.01741734
2,Females,A30,30 - 34,2013,-0.017779324
2,Females,A30,30 - 34,2014,-0.018114423
2,Females,A30,30 - 34,2015,-0.018420897
2,Females,A30,30 - 34,2016,-0.018643865
2,Females,A30,30 - 34,2017,-0.018788214
2,Females,A30,30 - 34,2018,-0.018849833
2,Females,A30,30 - 34,2019,-0.018910838
2,Females,A30,30 - 34,2020,-0.018973045
2,Females,8599,85 and over,2001,-0.00472316
2,Females,8599,85 and over,2002,-0.004819851
2,Females,8599,85 and over,2003,-0.004875984
2,Females,8599,85 and over,2004,-0.004928705
2,Females,8599,85 and over,2005,-0.005096932
2,Females,8599,85 and over,2006,-0.005266891
2,Females,8599,85 and over,2007,-0.005430601
2,Females,8599,85 and over,2008,-0.005534656
2,Females,8599,85 and over,2009,-0.0056294
2,Females,8599,85 and over,2010,-0.00578733
2,Females,8599,85 and over,2011,-0.005920696
2,Females,8599,85 and over,2012,-0.006015141
2,Females,8599,85 and over,2013,-0.006101488
2,Females,8599,85 and over,2014,-0.006182823
2,Females,8599,85 and over,2015,-0.006236628
2,Females,8599,85 and over,2016,-0.006271799
2,Females,8599,85 and over,2017,-0.006256783
2,Females,8599,85 and over,2018,-0.00625265
2,Females,8599,85 and over,2019,-0.006266483
2,Females,8599,85 and over,2020,-0.006290973
1,Males,A70,70 - 74,2001,0.007821159
1,Males,A70,70 - 74,2002,0.007730668
1,Males,A70,70 - 74,2003,0.007586025
1,Males,A70,70 - 74,2004,0.007468624
1,Males,A70,70 - 74,2005,0.007360889
1,Males,A70,70 - 74,2006,0.007343003
1,Males,A70,70 - 74,2007,0.007401493
1,Males,A70,70 - 74,2008,0.007474705
1,Males,A70,70 - 74,2009,0.007598361
1,Males,A70,70 - 74,2010,0.007807596
1,Males,A70,70 - 74,2011,0.007996768
1,Males,A70,70 - 74,2012,0.008138289
1,Males,A70,70 - 74,2013,0.00824669
1,Males,A70,70 - 74,2014,0.008488229
1,Males,A70,70 - 74,2015,0.008739337
1,Males,A70,70 - 74,2016,0.009029033
1,Males,A70,70 - 74,2017,0.009560578
1,Males,A70,70 - 74,2018,0.009997003
1,Males,A70,70 - 74,2019,0.010228893
1,Males,A70,70 - 74,2020,0.010515502
1,Males,A20,20 - 24,2001,0.016979355
1,Males,A20,20 - 24,2002,0.017152701
1,Males,A20,20 - 24,2003,0.017411875
1,Males,A20,20 - 24,2004,0.017646637
1,Males,A20,20 - 24,2005,0.017838617
1,Males,A20,20 - 24,2006,0.01800448
1,Males,A20,20 - 24,2007,0.01818801
1,Males,A20,20 - 24,2008,0.018422741
1,Males,A20,20 - 24,2009,0.018754265
1,Males,A20,20 - 24,2010,0.018701828
1,Males,A20,20 - 24,2011,0.018430374
1,Males,A20,20 - 24,2012,0.018280341
1,Males,A20,20 - 24,2013,0.018149112
1,Males,A20,20 - 24,2014,0.018065138
1,Males,A20,20 - 24,2015,0.017978967
1,Males,A20,20 - 24,2016,0.017878081
1,Males,A20,20 - 24,2017,0.017855561
1,Males,A20,20 - 24,2018,0.01782038
1,Males,A20,20 - 24,2019,0.017721932
1,Males,A20,20 - 24,2020,0.017121644
2,Females,TT,All ages,2001,-0.251959161
2,Females,TT,All ages,2002,-0.251849736
2,Females,TT,All ages,2003,-0.25184505
2,Females,TT,All ages,2004,-0.251766191
2,Females,TT,All ages,2005,-0.251704652
2,Females,TT,All ages,2006,-0.251615058
2,Females,TT,All ages,2007,-0.251444596
2,Females,TT,All ages,2008,-0.251236623
2,Females,TT,All ages,2009,-0.251037945
2,Females,TT,All ages,2010,-0.251090336
2,Females,TT,All ages,2011,-0.251158862
2,Females,TT,All ages,2012,-0.251182255
2,Females,TT,All ages,2013,-0.251251712
2,Females,TT,All ages,2014,-0.251489988
2,Females,TT,All ages,2015,-0.251686797
2,Females,TT,All ages,2016,-0.251910108
2,Females,TT,All ages,2017,-0.251974647
2,Females,TT,All ages,2018,-0.25200743
2,Females,TT,All ages,2019,-0.252040064
2,Females,TT,All ages,2020,-0.252172291
2,Females,A04,0 - 4,2001,-0.016099653
2,Females,A04,0 - 4,2002,-0.015862332
2,Females,A04,0 - 4,2003,-0.01568197
2,Females,A04,0 - 4,2004,-0.015519055
2,Females,A04,0 - 4,2005,-0.015401219
2,Females,A04,0 - 4,2006,-0.0154047
2,Females,A04,0 - 4,2007,-0.015609751
2,Females,A04,0 - 4,2008,-0.01583215
2,Females,A04,0 - 4,2009,-0.015990367
2,Females,A04,0 - 4,2010,-0.016060685
2,Females,A04,0 - 4,2011,-0.015881518
2,Females,A04,0 - 4,2012,-0.015999937
2,Females,A04,0 - 4,2013,-0.01603102
2,Females,A04,0 - 4,2014,-0.015978724
2,Females,A04,0 - 4,2015,-0.015861798
2,Females,A04,0 - 4,2016,-0.015826877
2,Females,A04,0 - 4,2017,-0.015606564
